Year,Country,AverageTemperature
1871,Bulgaria,9.77145238095238
1872,Bulgaria,11.523321428571428
1873,Bulgaria,11.11529761904762
1874,Bulgaria,10.262488095238094
1875,Bulgaria,9.029011904761905
1876,Bulgaria,10.46654761904762
1877,Bulgaria,10.461714285714287
1878,Bulgaria,10.92377380952381
1879,Bulgaria,10.541773809523809
1880,Bulgaria,9.793059523809523
1881,Bulgaria,9.449821428571429
1882,Bulgaria,10.608333333333333
1883,Bulgaria,10.030083333333334
1884,Bulgaria,9.80502380952381
1885,Bulgaria,10.645369047619047
1886,Bulgaria,10.78215476190476
1887,Bulgaria,10.61722619047619
1888,Bulgaria,9.480559523809523
1889,Bulgaria,10.011988095238095
1890,Bulgaria,10.238809523809525
1891,Bulgaria,10.043464285714286
1892,Bulgaria,10.918357142857143
1893,Bulgaria,9.335690476190475
1894,Bulgaria,10.128880952380953
1895,Bulgaria,10.571559523809523
1896,Bulgaria,10.441440476190476
1897,Bulgaria,10.493595238095237
1898,Bulgaria,10.908392857142857
1899,Bulgaria,10.66245238095238
1900,Bulgaria,11.065607142857143
1901,Bulgaria,10.629357142857142
1902,Bulgaria,10.07954761904762
1903,Bulgaria,10.808107142857144
1904,Bulgaria,10.276761904761903
1905,Bulgaria,10.297035714285714
1906,Bulgaria,10.507821428571427
1907,Bulgaria,9.752571428571429
1908,Bulgaria,10.118011904761905
1909,Bulgaria,10.550988095238099
1910,Bulgaria,10.999309523809524
1911,Bulgaria,10.390380952380953
1912,Bulgaria,10.07854761904762
1913,Bulgaria,10.154738095238097
1914,Bulgaria,9.89029761904762
1915,Bulgaria,10.934559523809524
1916,Bulgaria,11.678535714285715
1917,Bulgaria,10.777333333333333
1918,Bulgaria,11.181571428571429
1919,Bulgaria,10.618309523809526
1920,Bulgaria,10.137440476190477
1921,Bulgaria,10.408880952380953
1922,Bulgaria,10.57757142857143
1923,Bulgaria,11.708392857142858
1924,Bulgaria,10.341535714285715
1925,Bulgaria,11.03627380952381
1926,Bulgaria,11.17822619047619
1927,Bulgaria,11.329011904761904
1928,Bulgaria,10.397119047619048
1929,Bulgaria,9.864642857142858
1930,Bulgaria,11.33227380952381
1931,Bulgaria,10.369369047619047
1932,Bulgaria,10.53895238095238
1933,Bulgaria,9.379809523809524
1934,Bulgaria,11.441904761904762
1935,Bulgaria,10.761869047619047
1936,Bulgaria,11.441809523809525
1937,Bulgaria,11.520107142857142
1938,Bulgaria,10.926214285714288
1939,Bulgaria,11.17660714285714
1940,Bulgaria,9.539261904761904
1941,Bulgaria,9.97822619047619
1942,Bulgaria,9.700750000000001
1943,Bulgaria,10.506583333333333
1944,Bulgaria,10.457261904761904
1945,Bulgaria,10.574297619047618
1946,Bulgaria,11.270345238095238
1947,Bulgaria,11.033916666666666
1948,Bulgaria,10.462738095238095
1949,Bulgaria,10.410357142857144
1950,Bulgaria,11.517654761904762
1951,Bulgaria,11.581464285714285
1952,Bulgaria,11.60390476190476
1953,Bulgaria,10.431178571428571
1954,Bulgaria,10.206357142857144
1955,Bulgaria,10.971583333333333
1956,Bulgaria,9.785119047619045
1957,Bulgaria,11.03295238095238
1958,Bulgaria,11.471642857142859
1959,Bulgaria,10.262321428571429
1960,Bulgaria,11.387999999999998
1961,Bulgaria,11.271083333333332
1962,Bulgaria,11.192738095238097
1963,Bulgaria,10.661261904761904
1964,Bulgaria,10.435404761904762
1965,Bulgaria,10.37184523809524
1966,Bulgaria,11.856249999999998
1967,Bulgaria,10.785595238095238
1968,Bulgaria,11.106261904761904
1969,Bulgaria,10.436107142857143
1970,Bulgaria,11.07620238095238
1971,Bulgaria,10.712773809523808
1972,Bulgaria,10.809166666666668
1973,Bulgaria,10.373285714285712
1974,Bulgaria,10.68282142857143
1975,Bulgaria,11.214107142857143
1976,Bulgaria,9.999249999999998
1977,Bulgaria,11.119416666666666
1978,Bulgaria,10.381452380952382
1979,Bulgaria,11.158607142857143
1980,Bulgaria,10.146595238095237
1981,Bulgaria,10.898880952380953
1982,Bulgaria,10.732511904761907
1983,Bulgaria,10.987202380952382
1984,Bulgaria,10.882452380952381
1985,Bulgaria,10.271940476190476
1986,Bulgaria,10.76897619047619
1987,Bulgaria,10.406607142857142
1988,Bulgaria,10.840309523809523
1989,Bulgaria,11.255750000000003
1990,Bulgaria,11.705035714285714
1991,Bulgaria,10.292976190476192
1992,Bulgaria,11.084892857142856
1993,Bulgaria,10.727619047619049
1994,Bulgaria,12.279238095238096
1995,Bulgaria,10.94207142857143
1996,Bulgaria,10.51347619047619
1997,Bulgaria,10.300666666666665
1998,Bulgaria,11.20459523809524
1999,Bulgaria,11.954166666666666
2000,Bulgaria,11.993595238095239
2001,Bulgaria,11.742249999999999
2002,Bulgaria,11.83404761904762
2003,Bulgaria,10.988214285714285
2004,Bulgaria,11.357678571428572
2005,Bulgaria,10.947952380952382
2006,Bulgaria,11.252761904761904
2007,Bulgaria,12.441047619047616
2008,Bulgaria,12.104166666666666
2009,Bulgaria,12.039000000000001
2010,Bulgaria,11.886059523809523
2011,Bulgaria,11.114214285714286
2012,Bulgaria,12.139595238095236
2013,Bulgaria,10.65853557026019
2014,Bulgaria,10.946848862609125
2015,Bulgaria,10.967931401694965
2016,Bulgaria,10.852934354773653
2017,Bulgaria,10.913965160104631
2018,Bulgaria,11.645907932882496
2019,Bulgaria,11.4127752742429
2020,Bulgaria,11.188017584129756
2021,Bulgaria,11.282350331231957
2022,Bulgaria,11.52118576613692
2023,Bulgaria,11.719455199119594
2024,Bulgaria,11.34703370340252
2025,Bulgaria,10.777236552896102
2026,Bulgaria,10.996729261273096
2027,Bulgaria,11.1530493606419
2028,Bulgaria,10.740093024833909
2029,Bulgaria,11.079559185361248
2030,Bulgaria,11.778323353660872
2031,Bulgaria,11.256853564414389
2032,Bulgaria,11.475628211642187
2033,Bulgaria,11.515820574957425
2034,Bulgaria,11.579955507444856
2035,Bulgaria,11.571905277240994
2036,Bulgaria,11.154515061062822
2037,Bulgaria,10.811470970742603
2038,Bulgaria,11.040341133163563
2039,Bulgaria,11.187090503646454
2040,Bulgaria,10.970184229781255
2041,Bulgaria,11.160903618925161
2042,Bulgaria,11.832196738430875
2043,Bulgaria,11.377466262955991
1780,France,10.658708333333333
1781,France,11.221182870370372
1782,France,9.54437962962963
1783,France,10.82485416666667
1784,France,9.58942361111111
1785,France,9.584425925925926
1786,France,9.818590277777778
1787,France,10.49025462962963
1788,France,10.573821759259259
1789,France,9.768891203703705
1790,France,10.609273148148146
1791,France,10.674504629629629
1792,France,10.506208333333333
1793,France,10.574060185185187
1794,France,10.923710648148145
1795,France,10.272638888888888
1796,France,10.23663425925926
1797,France,10.48160185185185
1798,France,10.444979166666666
1799,France,9.169074074074073
1800,France,10.575138888888889
1801,France,10.679613425925925
1802,France,10.654627314814812
1803,France,10.065233796296296
1804,France,10.60040509259259
1805,France,9.169962962962964
1806,France,10.930212962962962
1807,France,10.213791666666665
1808,France,9.262122685185185
1809,France,9.758442129629627
1810,France,9.794583333333334
1811,France,10.889189814814815
1812,France,9.164194444444442
1813,France,9.65915972222222
1814,France,9.113113425925924
1815,France,9.942226851851853
1816,France,8.835023148148148
1817,France,10.034974537037037
1818,France,10.57202083333333
1819,France,10.489212962962963
1820,France,9.715773148148148
1821,France,10.49570138888889
1822,France,11.356650462962962
1823,France,9.903884259259259
1824,France,10.412793981481482
1825,France,10.760060185185186
1826,France,10.43583564814815
1827,France,10.111569444444443
1828,France,10.948462962962966
1829,France,8.906050925925925
1830,France,9.742458333333333
1831,France,10.57322222222222
1832,France,10.067375
1833,France,10.227305555555555
1834,France,11.335039351851853
1835,France,9.952194444444446
1836,France,10.058016203703707
1837,France,9.65273611111111
1838,France,9.441916666666666
1839,France,10.201081018518519
1840,France,9.65473611111111
1841,France,10.190212962962963
1842,France,9.894148148148146
1843,France,10.222041666666666
1844,France,9.827462962962963
1845,France,9.567002314814815
1846,France,11.084196759259259
1847,France,9.89057638888889
1848,France,10.10762962962963
1849,France,10.229363425925927
1850,France,9.697439814814814
1851,France,9.547787037037038
1852,France,10.732726851851853
1853,France,9.264486111111111
1854,France,10.004960648148145
1855,France,9.132347222222222
1856,France,10.224331018518516
1857,France,10.526620370370372
1858,France,9.861583333333336
1859,France,10.816009259259259
1860,France,9.160013888888889
1861,France,10.279553240740743
1862,France,10.71199537037037
1863,France,10.643236111111113
1864,France,9.52070138888889
1865,France,10.61625462962963
1866,France,10.694895833333335
1867,France,10.179784722222225
1868,France,11.019875
1869,France,10.245708333333337
1870,France,9.790189814814816
1871,France,9.409606481481482
1872,France,10.760668981481482
1873,France,10.320828703703704
1874,France,10.141081018518518
1875,France,10.099657407407406
1876,France,10.424944444444447
1877,France,10.417296296296296
1878,France,10.038064814814813
1879,France,8.98044212962963
1880,France,10.397277777777777
1881,France,10.016976851851851
1882,France,10.193618055555556
1883,France,9.790506944444443
1884,France,10.387775462962964
1885,France,9.83588425925926
1886,France,10.048534722222225
1887,France,9.059090277777777
1888,France,9.169032407407409
1889,France,9.364844907407408
1890,France,9.326747685185186
1891,France,9.478659722222222
1892,France,9.93384259259259
1893,France,10.609699074074072
1894,France,10.158331018518517
1895,France,9.88507638888889
1896,France,9.624162037037037
1897,France,10.500956018518517
1898,France,10.651925925925925
1899,France,10.782543981481481
1900,France,10.602840277777776
1901,France,9.738925925925924
1902,France,9.897567129629628
1903,France,10.144358796296299
1904,France,10.513249999999998
1905,France,9.954092592592591
1906,France,10.30856712962963
1907,France,10.075611111111114
1908,France,9.941055555555556
1909,France,9.540736111111114
1910,France,10.086173611111112
1911,France,10.89771527777778
1912,France,10.054118055555557
1913,France,10.552613425925927
1914,France,10.214136574074075
1915,France,10.053569444444449
1916,France,10.263636574074074
1917,France,9.39138888888889
1918,France,10.291155092592591
1919,France,9.679500000000003
1920,France,10.6926875
1921,France,11.15699074074074
1922,France,9.873282407407407
1923,France,10.442460648148149
1924,France,10.120583333333332
1925,France,10.014432870370369
1926,France,10.784587962962965
1927,France,10.393199074074074
1928,France,10.914543981481481
1929,France,10.17030324074074
1930,France,10.8074537037037
1931,France,9.917280092592591
1932,France,10.185467592592593
1933,France,10.203252314814813
1934,France,10.870534722222223
1935,France,10.372488425925926
1936,France,10.464599537037035
1937,France,10.890166666666666
1938,France,10.519090277777778
1939,France,10.28985648148148
1940,France,9.706756944444445
1941,France,9.661393518518521
1942,France,10.10547685185185
1943,France,11.240497685185185
1944,France,10.340261574074074
1945,France,11.068865740740742
1946,France,10.399319444444442
1947,France,11.28504861111111
1948,France,10.983407407407404
1949,France,11.443597222222225
1950,France,10.847627314814813
1951,France,10.514608796296296
1952,France,10.58687962962963
1953,France,10.721013888888887
1954,France,10.116375000000001
1955,France,10.537564814814814
1956,France,9.446446759259262
1957,France,10.684275462962963
1958,France,10.544546296296296
1959,France,11.358189814814816
1960,France,10.595395833333331
1961,France,11.374013888888886
1962,France,9.780847222222224
1963,France,9.40250462962963
1964,France,10.53646759259259
1965,France,9.948141203703702
1966,France,10.792314814814816
1967,France,10.711918981481483
1968,France,10.316828703703704
1969,France,10.25862962962963
1970,France,10.374849537037036
1971,France,10.477865740740738
1972,France,10.102756944444444
1973,France,10.380666666666665
1974,France,10.679127314814812
1975,France,10.575875
1976,France,10.916564814814812
1977,France,10.580993055555554
1978,France,10.06600925925926
1979,France,10.28755787037037
1980,France,9.937717592592593
1981,France,10.56850925925926
1982,France,11.304277777777777
1983,France,11.056370370370368
1984,France,10.391291666666666
1985,France,10.07535185185185
1986,France,10.3519375
1987,France,10.323293981481482
1988,France,11.178618055555557
1989,France,11.632363425925925
1990,France,11.720972222222223
1991,France,10.662877314814816
1992,France,11.102995370370373
1993,France,10.708159722222222
1994,France,11.939590277777777
1995,France,11.46408564814815
1996,France,10.38369212962963
1997,France,11.671761574074075
1998,France,11.19362962962963
1999,France,11.546150462962965
2000,France,11.682766203703704
2001,France,11.314488425925926
2002,France,11.708453703703704
2003,France,11.97078703703704
2004,France,11.200210648148145
2005,France,11.170745370370371
2006,France,11.784567129629629
2007,France,11.569236111111111
2008,France,11.16789814814815
2009,France,11.532032407407408
2010,France,10.45280787037037
2011,France,12.172300925925926
2012,France,11.279648148148148
2013,France,10.29704389315393
2014,France,10.740257955077517
2015,France,10.64220297724787
2016,France,10.649579376156067
2017,France,10.939071108384315
2018,France,10.724261709200146
2019,France,10.965308270276692
2020,France,10.779110094915488
2021,France,10.872968981403092
2022,France,10.820385137898581
2023,France,10.58197440179154
2024,France,10.801627532301556
2025,France,10.60408112143203
2026,France,10.734080872383316
2027,France,10.668173523171726
2028,France,10.432711841974944
2029,France,10.869987363820234
2030,France,10.81746329246527
2031,France,11.134558364871491
2032,France,10.810234677793629
2033,France,11.093127602843442
2034,France,10.6442434062091
2035,France,10.386838420511872
2036,France,10.766845979209993
2037,France,10.461218804163147
2038,France,10.763182994158809
2039,France,10.753729391944912
2040,France,10.609048220699174
2041,France,11.050839292463772
2042,France,10.806559581584768
2043,France,11.150688999339113
1780,Latvia,5.043041666666666
1781,Latvia,5.8183333333333325
1782,Latvia,4.457
1783,Latvia,5.7949166666666665
1784,Latvia,4.68
1785,Latvia,3.737375
1786,Latvia,4.176583333333334
1787,Latvia,5.447791666666667
1788,Latvia,4.369125
1789,Latvia,6.055333333333333
1790,Latvia,5.464833333333334
1791,Latvia,6.542875000000001
1792,Latvia,5.2625833333333345
1793,Latvia,5.738416666666666
1794,Latvia,6.620124999999999
1795,Latvia,5.013041666666666
1796,Latvia,5.513041666666666
1797,Latvia,7.064166666666668
1798,Latvia,6.178750000000001
1799,Latvia,3.7269166666666664
1800,Latvia,4.859916666666666
1801,Latvia,6.154041666666668
1802,Latvia,5.745624999999998
1803,Latvia,4.198083333333333
1804,Latvia,5.046916666666667
1805,Latvia,4.619375000000001
1806,Latvia,5.496958333333332
1807,Latvia,5.577791666666667
1808,Latvia,4.729958333333333
1809,Latvia,3.8582083333333337
1810,Latvia,4.2277499999999995
1811,Latvia,5.704791666666666
1812,Latvia,3.6157916666666665
1813,Latvia,5.0255
1814,Latvia,4.049333333333333
1815,Latvia,4.380083333333333
1816,Latvia,4.5019583333333335
1817,Latvia,5.179458333333334
1818,Latvia,5.504750000000001
1819,Latvia,5.702333333333333
1820,Latvia,4.688416666666668
1821,Latvia,5.583583333333333
1822,Latvia,6.935583333333334
1823,Latvia,5.324541666666668
1824,Latvia,6.5319166666666675
1825,Latvia,5.619666666666668
1826,Latvia,6.388833333333334
1827,Latvia,5.917791666666666
1828,Latvia,4.677875
1829,Latvia,3.0950416666666665
1830,Latvia,4.68825
1831,Latvia,5.275666666666667
1832,Latvia,4.369041666666666
1833,Latvia,5.743875
1834,Latvia,6.305333333333334
1835,Latvia,5.015250000000001
1836,Latvia,5.3860833333333344
1837,Latvia,4.87275
1838,Latvia,3.7436666666666674
1839,Latvia,4.493833333333334
1840,Latvia,3.9254583333333333
1841,Latvia,5.413666666666667
1842,Latvia,4.774916666666667
1843,Latvia,6.007416666666667
1844,Latvia,3.8947500000000006
1845,Latvia,4.270791666666667
1846,Latvia,5.620208333333333
1847,Latvia,4.838375
1848,Latvia,5.640291666666667
1849,Latvia,4.3999999999999995
1850,Latvia,4.862374999999999
1851,Latvia,5.594083333333333
1852,Latvia,4.716416666666667
1853,Latvia,4.944916666666667
1854,Latvia,5.391208333333334
1855,Latvia,4.014333333333333
1856,Latvia,4.366583333333334
1857,Latvia,5.573125
1858,Latvia,5.466708333333334
1859,Latvia,6.286583333333333
1860,Latvia,5.149625
1861,Latvia,5.071791666666666
1862,Latvia,3.3081250000000004
1863,Latvia,6.667791666666666
1864,Latvia,4.359541666666666
1865,Latvia,4.7947500000000005
1866,Latvia,5.893916666666667
1867,Latvia,3.5542499999999992
1868,Latvia,5.8503750000000005
1869,Latvia,5.919458333333334
1870,Latvia,3.9615833333333335
1871,Latvia,3.4308333333333336
1872,Latvia,6.569708333333334
1873,Latvia,6.0065
1874,Latvia,5.415916666666667
1875,Latvia,3.1778750000000002
1876,Latvia,4.183541666666667
1877,Latvia,4.40975
1878,Latvia,6.07525
1879,Latvia,4.626916666666667
1880,Latvia,5.066416666666666
1881,Latvia,3.947833333333333
1882,Latvia,6.212791666666668
1883,Latvia,5.231291666666667
1884,Latvia,5.454541666666667
1885,Latvia,5.255666666666667
1886,Latvia,5.16525
1887,Latvia,5.47625
1888,Latvia,3.548833333333333
1889,Latvia,4.949333333333333
1890,Latvia,5.888791666666667
1891,Latvia,5.445833333333333
1892,Latvia,4.401
1893,Latvia,3.766625
1894,Latvia,5.773416666666667
1895,Latvia,4.910458333333333
1896,Latvia,5.6868333333333325
1897,Latvia,5.920208333333335
1898,Latvia,5.845
1899,Latvia,5.285750000000001
1900,Latvia,5.167666666666666
1901,Latvia,5.803999999999999
1902,Latvia,3.65925
1903,Latvia,6.386791666666666
1904,Latvia,4.601125000000001
1905,Latvia,5.536458333333333
1906,Latvia,6.1293750000000005
1907,Latvia,4.271958333333333
1908,Latvia,4.825458333333334
1909,Latvia,4.703333333333333
1910,Latvia,6.6455833333333345
1911,Latvia,5.635750000000001
1912,Latvia,4.784083333333334
1913,Latvia,6.3077499999999995
1914,Latvia,6.287458333333333
1915,Latvia,4.340375000000001
1916,Latvia,5.576041666666668
1917,Latvia,4.489625
1918,Latvia,5.647333333333335
1919,Latvia,4.6691666666666665
1920,Latvia,6.3908749999999985
1921,Latvia,5.782916666666665
1922,Latvia,4.517291666666666
1923,Latvia,4.997166666666668
1924,Latvia,5.105125000000001
1925,Latvia,6.31975
1926,Latvia,5.2822499999999994
1927,Latvia,5.056250000000001
1928,Latvia,5.086458333333334
1929,Latvia,4.417833333333333
1930,Latvia,6.380125
1931,Latvia,4.608708333333333
1932,Latvia,6.201291666666667
1933,Latvia,4.535458333333334
1934,Latvia,7.40875
1935,Latvia,5.766166666666666
1936,Latvia,6.669250000000001
1937,Latvia,6.365541666666665
1938,Latvia,7.0235416666666675
1939,Latvia,6.339041666666667
1940,Latvia,3.6715833333333343
1941,Latvia,3.2020833333333343
1942,Latvia,3.290625
1943,Latvia,6.497666666666667
1944,Latvia,6.224500000000002
1945,Latvia,5.408291666666668
1946,Latvia,5.571000000000001
1947,Latvia,4.9199166666666665
1948,Latvia,6.437833333333334
1949,Latvia,7.2469166666666665
1950,Latvia,5.860541666666666
1951,Latvia,5.73575
1952,Latvia,5.0447500000000005
1953,Latvia,5.957916666666665
1954,Latvia,5.350333333333334
1955,Latvia,5.069666666666667
1956,Latvia,4.022791666666667
1957,Latvia,6.432833333333332
1958,Latvia,5.222416666666668
1959,Latvia,6.405999999999999
1960,Latvia,5.640000000000001
1961,Latvia,6.9121250000000005
1962,Latvia,5.145166666666667
1963,Latvia,4.692833333333334
1964,Latvia,5.508916666666667
1965,Latvia,4.7452499999999995
1966,Latvia,5.304875
1967,Latvia,6.224375000000002
1968,Latvia,5.213
1969,Latvia,4.180333333333334
1970,Latvia,4.944791666666667
1971,Latvia,6.172125000000001
1972,Latvia,6.399625
1973,Latvia,6.052291666666666
1974,Latvia,6.580208333333334
1975,Latvia,7.559875000000001
1976,Latvia,4.4089583333333335
1977,Latvia,5.515833333333333
1978,Latvia,4.730166666666667
1979,Latvia,5.252916666666668
1980,Latvia,4.711333333333333
1981,Latvia,5.916166666666666
1982,Latvia,6.1072500000000005
1983,Latvia,6.920416666666668
1984,Latvia,6.113458333333334
1985,Latvia,4.262708333333333
1986,Latvia,5.478333333333334
1987,Latvia,3.9467499999999993
1988,Latvia,6.191708333333334
1989,Latvia,7.676125
1990,Latvia,7.424541666666667
1991,Latvia,6.7227500000000004
1992,Latvia,6.968374999999999
1993,Latvia,5.684666666666668
1994,Latvia,6.085291666666667
1995,Latvia,6.614375
1996,Latvia,4.997625
1997,Latvia,6.228916666666667
1998,Latvia,6.110875
1999,Latvia,7.191291666666667
2000,Latvia,7.577708333333334
2001,Latvia,6.6256666666666675
2002,Latvia,7.048791666666666
2003,Latvia,6.328041666666667
2004,Latvia,6.355208333333334
2005,Latvia,6.398333333333333
2006,Latvia,6.963416666666665
2007,Latvia,7.34175
2008,Latvia,7.750416666666666
2009,Latvia,6.60625
2010,Latvia,5.903083333333334
2011,Latvia,7.281375000000001
2012,Latvia,6.135625
2013,Latvia,5.057779229591565
2014,Latvia,5.429745868538802
2015,Latvia,5.788925713861997
2016,Latvia,5.903570118210258
2017,Latvia,6.056860091186327
2018,Latvia,6.137021149617134
2019,Latvia,6.011805717959475
2020,Latvia,6.343349385451554
2021,Latvia,7.233650386033051
2022,Latvia,6.12731858304579
2023,Latvia,5.799003183845381
2024,Latvia,5.4744691588054275
2025,Latvia,5.354318131192265
2026,Latvia,5.768309104289057
2027,Latvia,5.6833050560405
2028,Latvia,5.841791949797188
2029,Latvia,6.145623668984386
2030,Latvia,6.266669551399018
2031,Latvia,6.200418170806856
2032,Latvia,6.35264095038878
2033,Latvia,7.239633522083317
2034,Latvia,6.199239490807786
2035,Latvia,5.819953618054783
2036,Latvia,5.531052452793239
2037,Latvia,5.247348359910065
2038,Latvia,5.792985989623503
2039,Latvia,5.809165454936739
2040,Latvia,6.129601716908886
2041,Latvia,6.122386582294886
2042,Latvia,6.398148078336016
2043,Latvia,6.159141508072456
1780,Ukraine,7.878649305555555
1781,Ukraine,8.097965277777778
1782,Ukraine,7.287399305555557
1783,Ukraine,7.864385416666668
1784,Ukraine,7.697572916666664
1785,Ukraine,6.500381944444444
1786,Ukraine,7.1425069444444444
1787,Ukraine,7.978392361111111
1788,Ukraine,7.4263472222222235
1789,Ukraine,8.366440972222222
1790,Ukraine,7.8579444444444455
1791,Ukraine,8.678420138888889
1792,Ukraine,7.6918333333333315
1793,Ukraine,7.887385416666665
1794,Ukraine,8.555916666666667
1795,Ukraine,7.911579861111111
1796,Ukraine,7.866319444444446
1797,Ukraine,9.095722222222223
1798,Ukraine,8.369239583333332
1799,Ukraine,6.9241215277777775
1800,Ukraine,7.794961805555555
1801,Ukraine,8.823347222222223
1802,Ukraine,8.773548611111112
1803,Ukraine,7.240961805555555
1804,Ukraine,7.707604166666666
1805,Ukraine,7.1659791666666655
1806,Ukraine,8.315715277777779
1807,Ukraine,8.40192013888889
1808,Ukraine,7.07124652777778
1809,Ukraine,6.520489583333333
1810,Ukraine,6.798902777777778
1811,Ukraine,7.557006944444443
1812,Ukraine,6.403277777777777
1813,Ukraine,7.032635416666668
1814,Ukraine,6.97203125
1815,Ukraine,6.647385416666668
1816,Ukraine,6.909253472222222
1817,Ukraine,7.356548611111112
1818,Ukraine,7.794152777777776
1819,Ukraine,7.690833333333334
1820,Ukraine,6.99042013888889
1821,Ukraine,7.599406250000001
1822,Ukraine,8.04265625
1823,Ukraine,8.048993055555554
1824,Ukraine,9.15023611111111
1825,Ukraine,7.502381944444445
1826,Ukraine,7.823072916666665
1827,Ukraine,8.499701388888889
1828,Ukraine,6.866434027777777
1829,Ukraine,6.198017361111109
1830,Ukraine,7.401572916666666
1831,Ukraine,7.015326388888889
1832,Ukraine,5.595395833333333
1833,Ukraine,7.523645833333333
1834,Ukraine,8.003013888888889
1835,Ukraine,7.011753472222224
1836,Ukraine,7.791826388888889
1837,Ukraine,6.8208368055555555
1838,Ukraine,6.456409722222222
1839,Ukraine,7.19646875
1840,Ukraine,6.208690972222223
1841,Ukraine,8.117329861111111
1842,Ukraine,7.000878472222222
1843,Ukraine,8.094322916666666
1844,Ukraine,6.838982638888888
1845,Ukraine,7.299156249999999
1846,Ukraine,8.137274305555556
1847,Ukraine,7.104930555555555
1848,Ukraine,8.440052083333333
1849,Ukraine,7.408246527777779
1850,Ukraine,7.606565972222222
1851,Ukraine,8.617951388888889
1852,Ukraine,7.4118159722222225
1853,Ukraine,8.109840277777778
1854,Ukraine,7.577020833333332
1855,Ukraine,7.482260416666667
1856,Ukraine,7.543875
1857,Ukraine,7.591996527777777
1858,Ukraine,6.807656250000002
1859,Ukraine,8.626819444444443
1860,Ukraine,7.911888888888888
1861,Ukraine,6.763253472222221
1862,Ukraine,6.5316666666666645
1863,Ukraine,8.51020138888889
1864,Ukraine,6.696128472222223
1865,Ukraine,7.350854166666666
1866,Ukraine,8.04751388888889
1867,Ukraine,7.215815972222223
1868,Ukraine,7.849055555555556
1869,Ukraine,8.509135416666666
1870,Ukraine,6.827232638888889
1871,Ukraine,6.406677083333332
1872,Ukraine,8.818229166666667
1873,Ukraine,8.304916666666665
1874,Ukraine,7.862059027777777
1875,Ukraine,6.075204861111112
1876,Ukraine,7.254083333333335
